city_name	state_province	country	latitude	longitude	standard_city	standard_state	standard_country	standard_latitude	standard_longitude	asof_date
Danang	""	Vietnam	16.05156	108.214745	Da Nang	Ðà N?ng	VN	16.06004	108.24997	2022-09-14
Mersing	""	Malaysia	2.2955117	103.8499	Keluang	Johor	MY	2.038311	103.31787	2022-09-14
Tuckerton	NJ	United States	39.603886	-74.33791	Atlantic City	New Jersey	US	39.364635	-74.423325	2022-09-14
St. David’s	""	Bermuda	32.312233	-64.76951	Hamilton	""	BM	32.29419	-64.783936	2022-09-14
Paget	""	Bermuda	32.280537	-64.7887	Hamilton	""	BM	32.29419	-64.783936	2022-09-14
Boca Raton	FL	United States	26.350323	-80.08894	Coral Springs	Florida	US	26.270838	-80.27082	2022-09-14
Spanish River Park	FL	United States	26.37806	-80.0677	Coral Springs	Florida	US	26.270838	-80.27082	2022-09-14
Geoje	""	South Korea	34.89432	128.62117	Changwon	Gyeongsangnam-do	KR	35.2191	128.58356	2022-09-14
Pyapon	""	Myanmar	16.2822	95.68194	Phyarpon	Ayeyarwady	MM	16.293255	95.682884	2022-09-14
Cochin	""	India	9.938086	76.269554	Kochi	Kerala	IN	10.015008	76.223915	2022-09-14
Marmaris	""	Turkey	36.85525	28.253668	Muğla	Mugla	TR	37.21637	28.363892	2022-09-14
Penmarch	""	France	47.811314	-4.338692	Brest	Bretagne	FR	48.39044	-4.4950075	2022-09-14
Puerto Plata	""	Dominican Republic	19.799343	-70.69123	Puerto Plata	Puerto Plata	DO	19.790216	-70.69025	2022-09-14
Riohacha	""	Colombia	11.482909	-72.952705	Riohacha	La Guajira	CO	11.54034	-72.90998	2022-09-14
Bluefields	""	Nicaragua	11.991778	-83.77146	Bluefields	Atlántico Sur	NI	11.999977	-83.764946	2022-09-14
Puerto Lempira	""	Honduras	15.261221	-83.77676	Puerto Lempira	Gracias a Dios	HN	15.262026	-83.771645	2022-09-14
Trujillo	""	Honduras	15.915151	-85.95476	Trujillo	Colón	HN	15.910358	-85.96001	2022-09-14
Puerto Cortes	""	Honduras	15.844798	-87.94607	San Pedro Sula	Cortés	HN	15.500022	-88.02998	2022-09-14
Puerto Barrios	""	Guatemala	15.727143	-88.59724	Puerto Barrios	Izabal	GT	15.717495	-88.59265	2022-09-14
Halifax	NS	Canada	44.645798	-63.57395	Halifax	Nova Scotia	CA	44.650024	-63.600006	2022-09-14
Lynn	MA	United States	42.46367	-70.950264	Salem	Massachusetts	US	42.5225	-70.883095	2022-09-14
Puerto San Jose	""	Guatemala	13.934611	-90.82222	San Jose	Escuintla	GT	13.93973	-90.82003	2022-09-14
Puerto Limon	""	Costa Rica	9.9886055	-83.037674	Puerto Limon	Limón	CR	10.000021	-83.03334	2022-09-14
Vero Beach	FL	United States	27.63839	-80.394264	Vero Beach	Florida	US	27.642252	-80.39112	2022-09-14
Eight-Mile Rock	""	Bahamas	26.539625	-78.802864	Freeport	""	BS	26.533276	-78.70001	2022-09-14
Hawksbill	""	Bahamas	26.516909	-78.73685	Freeport	""	BS	26.533276	-78.70001	2022-09-14
Crown Haven	""	Bahamas	26.912504	-77.82195	Freeport	""	BS	26.533276	-78.70001	2022-09-14
Riding Point	""	Bahamas	26.703093	-78.151726	Freeport	""	BS	26.533276	-78.70001	2022-09-14
Mazatlán	""	Mexico	23.199541	-106.42187	Mazatlán	Sinaloa	MX	23.2211	-106.42	2022-09-14
Puerto Cabezas	""	Nicaragua	14.0216055	-83.39392	Puerto Cabezas	Atlántico Norte	NI	14.033341	-83.38337	2022-09-14
Bandon	OR	United States	43.118557	-124.40823	Coos Bay	Oregon	US	43.366615	-124.21659	2022-09-14
Florence	OR	United States	43.982136	-124.09984	Coos Bay	Oregon	US	43.366615	-124.21659	2022-09-14
Punto Fijo	""	Venezuela	11.708793	-70.20426	Punto Fijo	Falcón	VE	11.719994	-70.210014	2022-09-14
Coro	""	Venezuela	11.402807	-69.67782	Coro	Falcón	VE	11.420012	-69.67999	2022-09-14
Puerto Cabello	""	Venezuela	10.4781275	-68.00958	Puerto Cabello	Carabobo	VE	10.470432	-68.17001	2022-09-14
Chichiriviche	""	Venezuela	10.928573	-68.2845	Puerto Cabello	Carabobo	VE	10.470432	-68.17001	2022-09-14
Camuri	""	Venezuela	10.606454	-66.8782	Maiquetía	Vargas	VE	10.600398	-66.96998	2022-09-14
Puerto Viejo	""	Venezuela	10.611205	-67.02995	Maiquetía	Vargas	VE	10.600398	-66.96998	2022-09-14
Maiquetia	""	Venezuela	10.599399	-66.96033	Maiquetía	Vargas	VE	10.600398	-66.96998	2022-09-14
La Guaira	""	Venezuela	10.603154	-66.889626	Maiquetía	Vargas	VE	10.600398	-66.96998	2022-09-14
Puerto La Cruz	""	Venezuela	10.2025385	-64.644875	Puerto la Cruz	Anzoátegui	VE	10.169959	-64.680016	2022-09-14
Cumaná	""	Venezuela	10.454299	-64.18212	Cumaná	Sucre	VE	10.449994	-64.18002	2022-09-14
Porlamar	""	Venezuela	10.955252	-63.84761	Porlamar	Nueva Esparta	VE	10.960376	-63.84999	2022-09-14
Carúpano	""	Venezuela	10.6668	-63.250526	Carúpano	Sucre	VE	10.670007	-63.23	2022-09-14
Maracaibo	""	Venezuela	10.688212	-71.59839	Maracaibo	Zulia	VE	10.729977	-71.65998	2022-09-14
Cabimas	""	Venezuela	10.395952	-71.451096	Cabimas	Trujillo	VE	10.429996	-71.44999	2022-09-14
Higuerote	""	Venezuela	10.480348	-66.09811	Altagracia de Orituco	Guárico	VE	9.850418	-66.37999	2022-09-14
Catania	""	Italy	37.51159	15.067447	Catania	Sicily	IT	37.49997	15.079999	2022-09-14
Haifa	""	Israel	32.811417	34.99878	Haifa	Haifa	IL	32.82041	34.980026	2022-09-14
Sochi	""	Russia	43.615505	39.725826	Sochi	Krasnodar	RU	43.59001	39.72997	2022-09-14
Poti	""	Georgia	42.150772	41.66762	Poti	Samegrelo-Zemo Svaneti	GE	42.155655	41.671604	2022-09-14
Valdez	AK	United States	61.130352	-146.35335	Valdez	Alaska	US	61.135994	-146.34828	2022-09-14
Juneau	AK	United States	58.299507	-134.40686	Juneau	Alaska	US	58.314125	-134.42	2022-09-14
Lena Point	AK	United States	58.55094	-134.74728	Juneau	Alaska	US	58.314125	-134.42	2022-09-14
Hawk Inlet	AK	United States	58.12811	-134.74182	Juneau	Alaska	US	58.314125	-134.42	2022-09-14
Angoon	AK	United States	57.501842	-134.58224	Juneau	Alaska	US	58.314125	-134.42	2022-09-14
Dubai	""	United Arab Emirates	25.26934	55.308434	Dubai	Dubay	AE	25.229996	55.279976	2022-09-14
Half Moon Bay	""	Cayman Islands	19.282959	-81.16678	George Town	""	KY	19.280437	-81.32998	2022-09-14
Cayman Brac	""	Cayman Islands	19.690332	-79.87764	George Town	""	KY	19.280437	-81.32998	2022-09-14
Kårstø	""	Norway	59.279266	5.524387	Haugesund	Rogaland	NO	59.411915	5.277497	2022-09-14
Novorossiysk	""	Russia	44.723633	37.7728	Novorossiysk	Krasnodar	RU	44.72997	37.76993	2022-09-14
Kärdla	""	Estonia	59.00086	22.738047	Haapsalu	Lääne	EE	58.943054	23.54139	2022-09-14
Cotonou	""	Benin	6.3565784	2.4399164	Cotonou	Ouémé	BJ	6.4000087	2.5199907	2022-09-14
Douala	""	Cameroon	4.0471497	9.706317	Douala	Littoral	CM	4.0604095	9.709991	2022-09-14
Kilmore Quay	""	Ireland	52.174583	-6.5841007	Waterford	Kilkenny	IE	52.258293	-7.111928	2022-09-14
Ballygrangans	""	Ireland	52.184074	-6.558808	Waterford	Kilkenny	IE	52.258293	-7.111928	2022-09-14
Ballinesker	""	Ireland	52.40146	-6.3648624	Waterford	Kilkenny	IE	52.258293	-7.111928	2022-09-14
Lynnwood	WA	United States	47.823997	-122.31586	Everett	Washington	US	47.96042	-122.19997	2022-09-14
Harbour Pointe	WA	United States	47.886215	-122.302185	Everett	Washington	US	47.96042	-122.19997	2022-09-14
Toyohashi	""	Japan	34.76906	137.39157	Hamamatsu	Shizuoka	JP	34.718075	137.73271	2022-09-14
Oxwich Bay	""	United Kingdom	51.557785	-4.1696005	Swansea	Swansea	GB	51.629986	-3.9500022	2022-09-14
Katthammarsvik	""	Sweden	57.431038	18.845276	Visby	Gotland	SE	57.63365	18.300009	2022-09-14
Farosund	""	Sweden	57.86298	19.055334	Visby	Gotland	SE	57.63365	18.300009	2022-09-14
Fukuoka	""	Japan	33.590298	130.40164	Fukuoka	Fukuoka	JP	33.595016	130.41002	2022-09-14
Highbridge	""	United Kingdom	51.222225	-2.9750214	Cardiff	Cardiff	GB	51.499996	-3.2250075	2022-09-14
Brean	""	United Kingdom	51.293736	-3.01091	Cardiff	Cardiff	GB	51.499996	-3.2250075	2022-09-14
Bilbao	""	Spain	43.268345	-2.946164	Bilbao	País Vasco	ES	43.24998	-2.9299867	2022-09-14
Seydisfjordur	""	Iceland	65.25134	-14.018031	Egilsstaðir	Austur-Hérað	IS	65.267426	-14.394998	2022-09-14
Porto Rafti	""	Greece	37.88818	24.011429	Athens	Attiki	GR	37.983326	23.73332	2022-09-14
Athens	""	Greece	37.976078	23.736288	Athens	Attiki	GR	37.983326	23.73332	2022-09-14
Pohang	""	South Korea	36.03074	129.37343	Pohang	Daegu	KR	36.020863	129.37152	2022-09-14
Kita-kyushu	""	Japan	33.83928	131.03201	Shimonoseki	Yamaguchi	JP	33.96543	130.94543	2022-09-14
Toliara	""	Madagascar	-23.354761	43.663128	Toliara	Toliary	MG	-23.35683	43.689983	2022-09-14
Tripoli	""	Libya	32.8773	13.187272	Tripoli	Tajura'' wa an Nawahi al Arba	LY	32.8925	13.180012	2022-09-14
Pentaskhinos	""	Cyprus	34.82848	33.603565	Larnaka	Larnaca	CY	34.917004	33.635998	2022-09-14
Tartous	""	Syria	34.891705	35.897804	Tartus	Tartus	SY	34.884636	35.886585	2022-09-14
Trablous	""	Lebanon	34.43942	35.85913	Ṭarābulus	North Lebanon	LB	34.420002	35.869995	2022-09-14
Tripoli	""	Lebanon	34.43942	35.85913	Ṭarābulus	North Lebanon	LB	34.420002	35.869995	2022-09-14
Saida	""	Lebanon	33.45019	35.38628	Nabatiye et Tahta	An Nabatiyah	LB	33.383305	35.45	2022-09-14
Broadstairs	""	United Kingdom	51.358887	1.4394287	Dover	Kent	GB	51.133713	1.3000134	2022-09-14
Dumpton Gap	""	United Kingdom	51.35858	1.439331	Dover	Kent	GB	51.133713	1.3000134	2022-09-14
Seward	AK	United States	60.11219	-149.44313	Seward	Alaska	US	60.12616	-149.46999	2022-09-14
Warrenton	OR	United States	46.165127	-123.92386	Astoria	Oregon	US	46.18838	-123.829994	2022-09-14
Colombo	""	Sri Lanka	6.9267344	79.871994	Colombo	Colombo	LK	6.931966	79.85775	2022-09-14
Bizerte	""	Tunisia	37.27635	9.8673525	Bizerte	Bizerte	TN	37.290424	9.854995	2022-09-14
Annaba	""	Algeria	36.902344	7.7554398	Annaba	Annaba	DZ	36.920006	7.7599807	2022-09-14
Tuticorine	""	India	8.802197	78.145134	Tuticorin	Tamil Nadu	IN	8.81999	78.13	2022-09-14
Ventspils	""	Latvia	57.38953	21.56998	Ventspils	Ventspils	LV	57.389866	21.560585	2022-09-14
Al Ghaydah	""	Yemen	16.210382	52.18236	Al Ghaydah	Al Mahrah	YE	16.239408	52.16378	2022-09-14
Al Hudaydah	""	Yemen	14.685558	43.00854	Al Hudaydah	Al Hudaydah	YE	14.797946	42.952976	2022-09-14
Bari	""	Italy	41.125492	16.866663	Bari	Apulia	IT	41.11422	16.872759	2022-09-14
Trivendrum	""	India	8.798144	76.97024	Thiruvananthapuram	Kerala	IN	8.499984	76.95002	2022-09-14
Unqui	""	Costa Rica	9.525856	-84.45427	Alajuela	Alajuela	CR	10.0200205	-84.230034	2022-09-14
Asilah	""	Morocco	35.470776	-6.0357614	Larache	Tanger - Tétouan	MA	35.20042	-6.1600223	2022-09-14
Qingdao	""	China	36.087074	120.34257	Qingdao	Shandong	CN	36.08998	120.33001	2022-09-14
Oran	""	Algeria	35.701645	-0.64196634	Oran	Oran	DZ	35.710003	-0.61997277	2022-09-14
Nevelsk	""	Russia	46.68445	141.85915	Nevelsk	Sakhalin	RU	46.68029	141.86993	2022-09-14
Homer	AK	United States	59.646366	-151.54431	Homer	Alaska	US	59.642933	-151.54828	2022-09-14
Kenai	AK	United States	60.55291	-151.25978	Kenai	Alaska	US	60.55435	-151.25801	2022-09-14
Nikiski	AK	United States	60.689823	-151.29172	Kenai	Alaska	US	60.55435	-151.25801	2022-09-14
Kurilsk	""	Russia	45.08668	147.88148	Korsakov	Sakhalin	RU	46.642437	142.77748	2022-09-14
Yuzhno Kurilsk	""	Russia	44.034523	145.85861	Korsakov	Sakhalin	RU	46.642437	142.77748	2022-09-14
Krabozavodskoye	""	Russia	43.79362	146.74724	Korsakov	Sakhalin	RU	46.642437	142.77748	2022-09-14
Naoetsu	""	Japan	37.169746	138.24216	Nagano	Nagano	JP	36.649998	138.17	2022-09-14
Mancora	""	Peru	-4.154046	-81.05379	Talara	Piura	PE	-4.5799932	-81.27998	2022-09-14
Kelibia	""	Tunisia	36.84931	11.0899105	Nabeul	Nabeul	TN	36.460342	10.730032	2022-09-14
Vung Tau	""	Vietnam	10.341846	107.0792	Vung Tau	Bà R?a - Vung Tàu	VN	10.355374	107.08498	2022-09-14
Ballesteros	""	Philippines	18.409409	121.513954	Tuguegarao	Cagayan	PH	17.613096	121.726875	2022-09-14
Morant Point	""	Jamaica	17.918365	-76.18434	Port Morant	Saint Thomas	JM	17.891	-76.329	2022-09-14
Madang	""	Papua New Guinea	-5.2336845	145.78476	Madang	Madang	PG	-5.2248116	145.78525	2022-09-14
Vanimo	""	Papua New Guinea	-2.6896863	141.29985	Vanimo	Sandaun	PG	-2.690001	141.304	2022-09-14
Wewak	""	Papua New Guinea	-3.580017	143.65833	Wewak	East Sepik	PG	-3.5534923	143.6367	2022-09-14
Lorengau	""	Papua New Guinea	-2.0349736	147.27905	Lorengau	Manus	PG	-2.032002	147.28	2022-09-14
Kavieng	""	Papua New Guinea	-2.57811	150.80861	Kavieng	New Ireland	PG	-2.5812843	150.81297	2022-09-14
Kokopo	""	Papua New Guinea	-4.3423457	152.27463	Rabaul	East New Britain	PG	-4.2054906	152.14343	2022-09-14
Kimbe	""	Papua New Guinea	-5.551157	150.13873	Kimbe	West New Britain	PG	-5.550003	150.14302	2022-09-14
Arawa	""	Papua New Guinea	-6.2256265	155.56781	Arawa	North Solomons	PG	-6.228	155.566	2022-09-14
Lae	""	Papua New Guinea	-6.74279	146.99297	Lae	Morobe	PG	-6.7329884	146.99004	2022-09-14
Popondetta	""	Papua New Guinea	-8.604482	148.29347	Popondetta	Northern	PG	-8.769195	148.24841	2022-09-14
Alotau	""	Papua New Guinea	-10.315707	150.45879	Alotau	Milne Bay	PG	-10.302073	150.45908	2022-09-14
Kerema	""	Papua New Guinea	-7.9637322	145.77174	Kerema	Gulf	PG	-7.927002	145.838	2022-09-14
Daru	""	Papua New Guinea	-9.078178	143.20998	Daru	""	PG	-9.109152	143.23372	2022-09-14
Chabahar	""	Iran	25.298225	60.62962	Chabahar	Sistan and Baluchestan	IR	25.300406	60.629932	2022-09-14
Bandar Abbas	""	Iran	27.187166	56.27435	Bandar-e-Abbas	Hormozgan	IR	27.20406	56.272137	2022-09-14
Coleraine	""	United Kingdom	55.130733	-6.6761904	Lisburn	Dungannon	GB	54.52038	-6.670017	2022-09-14
Matthew Town	""	Bahamas	20.950514	-73.683075	Port-De-Paix	Nord-Ouest	HT	19.93176	-72.82948	2022-09-14
Port Antonio	""	Jamaica	18.176323	-76.44608	Port Antonio	Portland	JM	18.159002	-76.380005	2022-09-14
Negril	""	Jamaica	18.27867	-78.34826	Lucea	Hanover	JM	18.442999	-78.179	2022-09-14
Black River	""	Jamaica	18.023693	-77.84837	Black River	Saint Elizabeth	JM	18.030996	-77.852	2022-09-14
Port Vila	""	Vanuatu	-17.73033	168.3228	Port Vila	Shefa	VU	-17.73335	168.31664	2022-09-14
Skalvik	""	Sweden	56.68319	12.683269	Halmstad	Halland	SE	56.671772	12.855587	2022-09-14
Deeside Clwyd	""	United Kingdom	53.201725	-3.0275602	Chester	Cheshire	GB	53.20002	-2.9199874	2022-09-14
Qaqortoq	""	Greenland	60.718937	-46.035393	Qaqortoq	Kommune Kujalleq	GL	60.72891	-46.03641	2022-09-14
Sitka	AK	United States	57.052914	-135.3344	Sitka	Alaska	US	57.0604	-135.32755	2022-09-14
Cavite	""	Philippines	14.286268	120.82011	Pasay City	Metropolitan Manila	PH	14.550442	120.99999	2022-09-14
Shindu-Ri	""	South Korea	36.576252	126.39159	Gunsan	Jeollabuk-do	KR	35.981766	126.71602	2022-09-14
Totness	""	Suriname	5.886631	-56.375374	Totness	Coronie	SR	5.890427	-56.319984	2022-09-14
Majuro	""	Marshall Islands	7.1162443	171.1857	Majuro	""	MH	7.1030045	171.38	2022-09-14
Kwajalein	""	Marshall Islands	9.189776	167.42436	Majuro	""	MH	7.1030045	171.38	2022-09-14
Pago Pago	""	American Samoa	-14.276549	-170.69571	Pago Pago	""	AS	-14.27661	-170.70665	2022-09-14
Liepaja	""	Latvia	56.508186	21.01129	Liepaga	Liepaja	LV	56.50997	21.010025	2022-09-14
Mariehamn	""	Finland	60.11384	19.937853	Turku	Finland Proper	FI	60.453865	22.254961	2022-09-14
Toamasina	""	Madagascar	-18.14618	49.400333	Toamasina	Toamasina	MG	-18.181799	49.404984	2022-09-14
Nouakchott	""	Mauritania	18.08387	-15.978284	Nouakchott	Nouakchott	MR	18.086428	-15.975341	2022-09-14
Banjul	""	Gambia	13.455945	-16.58136	Banjul	Banjul	GM	13.4538765	-16.591702	2022-09-14
Conakry	""	Guinea	9.513624	-13.703822	Conakry	Conakry	GN	9.531523	-13.680235	2022-09-14
Freetown	""	Sierra Leone	8.485331	-13.2381	Freetown	Western	SL	8.470012	-13.234216	2022-09-14
Monrovia	""	Liberia	6.3000765	-10.797184	Monrovia	Montserrado	LR	6.310557	-10.804751	2022-09-14
Lome	""	Togo	6.1260076	1.2278078	Lomé	Maritime	TG	6.131937	1.2227571	2022-09-14
Guningtou	""	Taiwan	24.476143	118.30712	Magong	Penghu	TW	23.566668	119.583336	2022-09-14
Lake Ci	""	Taiwan	24.45552	118.289734	Magong	Penghu	TW	23.566668	119.583336	2022-09-14
Dadeng Island	""	China	24.55673	118.300964	Xiamen	Fujian	CN	24.449991	118.08002	2022-09-14
Guanyin Mountain	""	China	24.493917	118.18896	Xiamen	Fujian	CN	24.449991	118.08002	2022-09-14
Bata	""	Equatorial Guinea	1.8600695	9.768231	Bata	Litoral	GQ	1.8700008	9.769987	2022-09-14
Breivika	""	Norway	68.73505	16.553188	Harstad	Troms	NO	68.7879	16.51557	2022-09-14
Longyearbyen	Svalbard	Norway	78.21853	15.648793	Longyearbyen	Svalbard	SJ	78.21668	15.549996	2022-09-14
Fuzhou	""	China	26.071095	119.303215	Fuzhou	Fujian	CN	26.079996	119.30005	2022-09-14
Yzerfontein	""	South Africa	-33.348225	18.15553	Saldanha	Western Cape	ZA	-33.01004	17.930006	2022-09-14
Swakopmund	""	Namibia	-22.678326	14.528091	Swakopmund	Erongo	NA	-22.668863	14.53502	2022-09-14
Limbe	""	Cameroon	4.014516	9.208467	Limbe	Sud-Ouest	CM	4.030386	9.190022	2022-09-14
Kribi	""	Cameroon	2.9329176	9.9104185	Kribi	Sud	CM	2.9404263	9.91003	2022-09-14
Derna	""	Libya	32.763554	22.63922	Darnah	Al Qubbah	LY	32.764812	22.63914	2022-09-14
Haina	""	Dominican Republic	18.699	-70.16184	San Cristóbal	San Cristóbal	DO	18.415998	-70.109	2022-09-14
Nakhodka	""	Russia	42.812626	132.87401	Nakhodka	Primor'ye	RU	42.83745	132.88744	2022-09-14
